Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of Assets,Size of Government,Area 1 Rank,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present"
2022,AL,ALB,Albania,7.48,38,1,8.28,11.84,7.13,11.02,7.55,23.59,9,23,7,34,8,8.08,7.81,24,4.61,4.68,4.42,8.33,5.75,3.65,6.72,5.3,1,5.43,5.43,66,9.48,2.58,8.23,4.42,7.31,6.73,10,8.76,28,9.65,0.53,9.28,3.6,8.08,4.79,9,8.4,9.41,8.9,10,4.02,4.62,9.27,6.9,6.2,8.53,34,10,7.59,9,8.86,6.53,5.65,5.58,8,6.3,10,7.76,7.12,5.65,6.22,6.06,3.59,5.38,6.81,5.62,6.25,6.23,6.9,55,Europe & Central Asia,UM
2022,DZ,DZA,Algeria,4.46,161,4,3.49,28.13,7.82,8.51,4,36.01,7,35,2,53,4.5,2.44,4.45,162,4.01,3.02,5.06,3.33,4.76,2.84,6.63,6.13,0.71,4.47,3.82,127,8.68,6.59,5.51,11.23,6.29,9.27,5,6.37,123,8.48,2.28,6.22,18.9,5.84,10.4,6.85,2.92,0.48,1.7,2.17,1.46,0.77,0.75,4.33,1.83,3.14,161,0,6,5,3.67,4.03,5.82,6.52,6,7.76,3,3.23,5.19,4.22,3.78,2.61,4.76,3.84,4.64,8.77,2.58,5.33,4.51,156,Middle East & North Africa,LM
2022,AO,AGO,Angola,4.79,155,4,7.94,12.99,9.7,1.59,7.74,22.9,9,25,7,33,8,4.13,7.5,36,3.81,2.93,3.39,4.17,3.69,1.15,5.52,2.3,0.88,3.37,3.17,145,7.52,12.41,6.01,9.97,1.46,21.36,5,5,147,9.39,0.91,7.8,11,3.71,15.73,6.97,3.6,2.51,3.06,0,2.5,1.54,0,3.38,1.85,2.97,164,5,10,9,8,6.25,4.57,6.97,4,6.63,0,3.56,4.57,2.94,5.33,4.86,4.64,4.44,3.43,7.92,1.25,4.2,5.3,140,Sub-Saharan Africa,LM
2022,AR,ARG,Argentina,4.55,159,4,6.17,19.03,5.54,16.88,8.7,19.54,7,35,1,57,4,6.69,6.22,111,4.84,4.26,4.79,7.5,4.52,3.38,6.86,5.96,0.88,5.26,4.95,85,0,53.37,5.18,12.05,0,71.43,5,2.55,162,4.21,8.68,7.34,13.3,5.85,10.37,5.8,4.23,5.65,4.94,2.17,2.66,0,8.83,4.37,3.97,4.22,155,5,6.07,0,3.69,3.88,1.66,3.19,10,2.52,10,7.09,5.48,2.71,5.11,7.55,4.5,4.97,6.14,5.73,3.38,5.08,4.8,148,Latin America & the Caribbean,UM
2022,AM,ARM,Armenia,7.49,36,1,7.06,16,7.88,8.27,8.98,18.58,9,21,7,31,8,8.11,8.01,20,4.56,4.68,5.45,5,5.64,4.29,9.82,7.08,1,5.81,5.81,56,8.54,7.3,8.79,3.01,6.54,8.64,10,8.47,46,9.56,0.66,8.74,6.3,8.21,4.47,8.84,4.09,9.32,6.71,10,7.94,5.38,8.73,5.05,6.78,8.08,56,10,9.06,10,9.69,5.83,7.13,7.25,10,9.25,0,6.02,6.5,5.17,4.67,6.41,6.02,5.57,5.59,9.3,5,6.63,7.1,45,Europe & Central Asia,UM
2022,AU,AUS,Australia,7.98,9,1,2.61,31.14,6.31,14.03,9.46,16.89,5,45,4,47,4.5,7.84,6.14,117,8.47,8.06,9.22,10,8.98,7.84,8.14,7.96,1,8.58,8.58,9,8.7,6.49,9.13,2.18,7.36,6.59,10,8.8,23,8.93,1.61,9.52,2.4,9.05,2.38,9.17,7.78,8.43,8.1,10,10,4.62,0.11,6.63,5.34,8.15,52,10,8.6,10,9.53,6.95,7.17,6.08,10,7.93,10,3.33,7.35,3.98,7.33,9.69,8.16,7.29,9.36,8.95,7.97,8.76,8.23,6,East Asia & Pacific,H
2022,AT,AUT,Austria,7.62,23,1,3.33,28.68,2.98,26.26,10,13.4,4,55,3,59,3.5,6.38,5.24,147,7.87,7.68,9.31,10,9,7.16,8.1,9.3,1,8.55,8.55,10,7.77,11.13,9.39,1.53,6.58,8.55,10,8.44,49,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.08,9.98,8.53,10,10,3.08,9.16,8.45,7.67,8.67,26,8,8.72,10,8.91,8.2,8.75,2.49,6,10,3,4.75,6.17,4.47,6.89,7.21,6.77,6.33,7.94,7.3,6.96,7.4,7.2,40,Europe & Central Asia,H
2022,AZ,AZE,Azerbaijan,5.8,128,4,5.85,20.11,7.72,8.85,0,57.6,9,25,4,44,6.5,3.14,4.64,159,4.11,2.98,4.65,5,4.14,6.13,7.61,7.55,0.82,5.27,4.81,91,7.61,11.97,2.92,17.7,4.46,13.85,10,6.25,127,8.73,1.91,8.36,8.2,5.83,10.41,7.64,5.82,8.2,7.01,10,4.81,4.62,2.59,4.36,4.09,7.19,85,5,10,5,6.67,6.67,6.75,8.18,6,8.5,1,7.5,6.37,7.21,6.67,2.67,5.8,5.59,4.74,9.02,3.75,5.84,6.12,107,Europe & Central Asia,UM
2022,BS,BHS,"Bahamas, The",6.65,81,2,6.81,16.84,8.47,6.13,10,6.12,10,0,10,9,10,,8.82,3,6.07,6.61,4,10,6.67,3.55,3.82,2.5,1,5.4,5.4,68,8.96,5.21,7.6,6.01,7.76,5.61,0,6.08,131,6.7,4.95,3.5,32.5,1.55,21.13,3.92,0,8.11,4.05,10,2.5,0.77,10,5,4.57,5.63,145,10,5.79,10,8.6,8.2,5.77,,8,6.55,10,5,7.25,,5.56,,6.63,6.09,8,7.98,6.25,7.41,7.34,30,Latin America & the Caribbean,H
2022,BH,BHR,Bahrain,7.51,34,1,3.4,28.45,9.43,2.58,10,11.19,10,0,10,17,10,4.02,7.37,41,5.38,4.54,7.67,5,5.21,4.89,9.4,8.23,0.65,6.29,5.18,75,9.94,0.29,7.62,5.95,8.55,3.63,10,9.03,12,9.68,0.48,9.1,4.5,8.56,3.6,9.11,7.16,6.67,6.91,10,8.75,6.15,7.11,7.48,7.37,8.35,45,10,5.92,10,8.64,6.67,6.01,8.06,8,7.03,10,6.01,7.4,6.06,8,2.76,9.87,6.67,8.05,9.76,5.69,7.83,7.64,21,Middle East & North Africa,H
2022,BD,BGD,Bangladesh,5.85,127,4,9.52,7.62,9.23,3.31,7.57,23.5,9,25,9,25,9,6.33,8.33,14,3.49,2.96,4,4.17,3.62,0.47,2.67,3.34,0.76,3.09,2.73,152,9.21,3.96,9.74,0.65,6.92,7.7,0,6.47,119,7.85,3.23,7.18,14.1,6.11,9.73,7.05,5.32,0,2.66,10,3.31,0,7.65,5.25,4.05,5.94,134,5,10,10,8.33,8.75,4.43,6.28,10,1.37,10,3.79,6.37,3.88,2.89,1.81,3.81,3.1,5.67,6.45,3.75,5.29,5.77,128,South Asia,LM
2022,BB,BRB,Barbados,6.81,75,2,7.77,13.58,6.65,12.81,10,14.19,8,29,3,47,5.5,6.7,7.32,46,7.31,5.91,6.68,,7.67,2.3,7.58,5.7,0.88,6.16,5.8,58,8.87,5.64,9.68,0.79,7.98,5.04,5,7.88,76,8.01,2.99,7.22,13.9,1.6,20.99,5.61,5.78,6.16,5.97,10,4.02,0,10,7.5,5.38,6.74,105,8,1.22,10,6.41,6.95,4.53,6.37,8,5.68,10,4.27,6.54,3.26,6.44,7.13,6.15,5.75,5.48,5,8.75,6.41,6.28,94,Latin America & the Caribbean,H
2022,BY,BLR,Belarus,5.98,112,3,4.7,24.03,5.85,15.74,10,12.22,10,13,5,36,7.5,3.34,6.28,107,3.34,3.22,0,5,3.27,3.49,9.91,7.5,0.88,4.46,4.2,120,8.14,9.29,9.18,2.04,3.92,15.21,10,7.81,80,8.87,1.69,8.68,6.6,6.91,7.72,8.15,2.5,9.7,6.1,10,2.73,0.77,2.8,0,1.58,6.46,117,2,9.43,9,6.81,7.5,6.38,,10,7.76,1,3.88,6.08,,0,2.21,5.99,2.73,5.56,8.34,1.25,5.05,5.17,143,Europe & Central Asia,UM
2022,BE,BEL,Belgium,7.42,42,1,2.37,31.95,1.82,30.51,10,11.44,2,50-55,0,66-69,1,8.01,4.64,160,7.73,7.31,8.93,10,8.25,6.86,4.9,7.55,1,7.69,7.69,20,7.72,11.38,9.23,1.92,6.16,9.6,10,8.28,56,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.82,9.98,8.9,10,10,3.85,9.16,8.93,7.98,8.85,16,8,8.63,9,8.54,6.95,7.5,5.85,6,10,10,6.81,7.59,3.5,7.56,9.26,6.74,6.76,8.07,7.46,7.5,7.68,7.64,20,Europe & Central Asia,H
2022,BZ,BLZ,Belize,6,109,3,5.6,20.96,8.43,6.26,1.89,43.39,9,25,,,9,,6.23,108,4.49,4.01,4.87,,,1.66,7.29,2.87,0.88,4.2,3.95,123,8.97,5.16,8.24,4.41,7.49,6.28,0,6.17,129,7.47,3.79,7.62,11.9,4.15,14.64,6.41,4.45,6.09,5.27,10,3.31,0,10,5,4.58,6.57,114,10,9.39,10,9.8,6.38,5.77,,8,6.55,10,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.6,5,6.25,7.08,47,Latin America & the Caribbean,LM
